285,2006/4/6,1,3,9,14,16,29,37,7,-,-,H,142265
284,2006/3/30,20,26,30,33,35,38,4,6,2 g,-,G,5988451
283,2006/3/23,6,9,16,22,27,37,36,-,-,6 g,C,3474408
282,2006/3/16,1,9,17,31,41,43,23,1,2 g,2 g,A,557241
281,2006/3/9,3,9,10,11,19,35,30,16,-,-,G,1933654
280,2006/3/2,6,12,26,37,38,39,25,1,2 g,1 g,D,3599345
279,2006/2/23,7,11,12,23,30,43,27,8,-,-,E,3914603
278,2006/2/16,9,13,14,17,22,38,33,4,1 g,-,B,4582478
277,2006/2/9,7,9,18,20,30,38,23,1,2 g,2 g,I,3855902
276,2006/2/2,6,11,27,30,33,36,34,2,1 g,-,J,3568136
275,2006/1/26,4,13,15,31,33,40,8,3,1 g,-,F,2670582
274,2006/1/19,4,5,14,27,31,39,6,6,-,-,C,2307508
273,2006/1/12,4,18,20,21,29,40,37,2,3 g,-,A,2770212
272,2006/1/5,7,12,13,20,23,26,41,-,-,3 g,H,3949368
271,2005/12/29,9,10,19,25,40,41,8,2,1 g,-,G,4502767
270,2005/12/22,17,19,21,29,33,38,30,4,-,-,B,5815991
269,2005/12/15,1,10,13,15,21,23,36,3,1 g,-,E,582400
268,2005/12/8,3,6,8,14,24,36,15,5,-,-,D,1765985
267,2005/12/1,3,5,8,22,35,38,41,6,-,-,I,1702409
266,2005/11/24,11,15,18,24,30,39,7,8,-,-,J,5078281
265,2005/11/17,2,3,16,22,23,28,40,5,2 g,-,A,922973
264,2005/11/10,2,5,6,8,20,27,43,-,-,5 g,F,1025265
263,2005/11/3,1,5,13,22,39,41,4,1,2 g,1 g,C,319983
262,2005/10/27,5,7,11,19,21,25,27,5,-,-,H,2920548
261,2005/10/20,6,17,18,21,35,41,32,6,-,-,C,3691670
260,2005/10/13,11,15,21,31,37,41,30,9,-,-,G,5084430
259,2005/10/6,1,12,15,23,34,42,27,21,-,-,D,659105
258,2005/9/29,3,15,16,17,25,31,40,1,2 g,1 g,I,2139479
257,2005/9/22,7,15,29,30,39,40,11,2,1 g,-,B,4049086
256,2005/9/15,15,17,18,28,30,37,40,2,1 g,-,A,5640745
255,2005/9/8,6,7,12,17,34,42,8,4,-,-,F,3360576
254,2005/9/1,12,13,22,23,25,29,40,4,1 g,-,H,5210375
253,2005/8/25,15,16,19,22,36,43,13,1,2 g,1 g,G,5627007
252,2005/8/18,2,6,13,22,32,33,12,3,1 g,-,E,1135369
251,2005/8/11,2,12,19,25,29,36,26,4,-,-,G,1418615
250,2005/8/4,3,8,9,13,22,42,11,3,1 g,-,I,1882795
249,2005/7/28,1,3,17,23,33,35,18,3,1 g,-,D,176517
248,2005/7/21,11,32,35,36,39,41,6,3,1 g,-,A,5189687
247,2005/7/14,8,16,30,32,34,39,13,2,1 g,-,F,4391644
246,2005/7/7,16,28,32,34,39,42,38,2,1 g,-,J,5797020
245,2005/6/30,3,6,18,24,28,36,21,7,-,-,C,1808446
244,2005/6/23,11,12,30,36,38,39,37,2,1 g,-,G,5019587
243,2005/6/16,5,34,35,38,42,43,8,2,4 g,3 m,B,3335567
242,2005/6/9,1,10,13,22,29,32,38,-,-,3 g,A,584495
241,2005/6/2,8,14,27,33,36,40,20,4,-,-,A,4352575
240,2005/5/26,11,15,26,31,36,39,12,3,-,-,F,5089357
239,2005/5/19,4,9,18,30,31,40,24,7,-,-,D,2542570
238,2005/5/12,5,10,15,20,33,37,30,4,-,-,I,3076140
237,2005/5/5,1,3,11,13,27,37,30,3,-,-,E,152514
236,2005/4/28,1,8,9,14,34,38,4,2,1 g,-,H,475965
235,2005/4/21,6,21,23,24,28,39,38,3,1 g,-,B,3739413
234,2005/4/14,11,17,24,26,27,30,19,3,1 g,-,A,5119793
233,2005/4/7,6,18,26,40,41,42,9,3,2 g,-,J,3716157
232,2005/3/31,1,5,7,26,39,43,32,-,-,3 g,E,289135
231,2005/3/24,1,4,6,16,18,43,41,4,-,-,C,205641
230,2005/3/17,4,9,18,31,36,42,34,167,1 m,-,G,2542683
229,2005/3/10,8,16,21,24,27,36,20,3,1 g,-,B,4384153
228,2005/3/3,5,8,17,26,36,39,34,4,-,-,D,2995486
227,2005/2/24,6,13,17,29,32,36,35,9,-,-,A,3613788
226,2005/2/17,8,26,36,40,42,43,21,1,2 g,2 g,J,4467070
225,2005/2/10,9,11,21,31,35,38,13,4,1 g,-,I,4542606
224,2005/2/3,12,17,18,19,30,35,13,1,2 g,1 g,E,5279633
223,2005/1/27,7,9,19,26,30,32,3,4,-,-,C,3859011
222,2005/1/20,4,14,15,22,29,31,20,4,-,-,D,2693168
221,2005/1/13,8,27,30,31,38,42,13,3,3 g,-,F,4467980
220,2005/1/6,23,25,26,29,33,37,40,-,-,4 g,A,6046331
219,2004/12/30,27,28,29,34,35,39,33,1,2 g,1 g,B,6084326
218,2004/12/23,8,10,18,22,31,36,4,5,-,-,G,4221905
217,2004/12/16,8,19,23,27,29,39,28,4,-,-,J,4425290
216,2004/12/9,9,21,29,33,35,41,27,3,1 g,-,E,4724065
215,2004/12/2,1,4,13,18,22,31,30,4,-,-,C,244984
214,2004/11/25,4,7,9,11,20,36,32,3,1 g,-,F,2405243
213,2004/11/18,4,7,18,26,29,43,8,1,2 g,1 g,D,2443418
212,2004/11/11,1,11,17,32,35,39,20,2,2 g,-,A,634145
211,2004/11/4,10,14,23,26,33,36,24,1,2 g,1 g,I,4864554
210,2004/10/28,1,6,21,22,37,40,19,2,3 g,-,G,406108
209,2004/10/21,8,27,30,35,40,41,9,-,-,3 g,B,4468150
208,2004/10/14,18,24,29,32,34,39,23,2,2 g,-,H,5906520
207,2004/10/7,17,21,23,30,31,34,5,-,-,3 g,J,5834684
206,2004/9/30,1,3,16,22,41,43,13,2,1 g,-,C,173779
205,2004/9/23,4,7,9,16,18,34,26,3,-,-,E,2407229
204,2004/9/16,2,17,20,25,39,42,30,2,1 g,-,D,1524608
203,2004/9/9,12,18,20,27,35,37,39,3,-,-,F,5297594
202,2004/9/2,9,18,26,28,33,40,10,2,2 g,-,A,4695537
201,2004/8/26,10,13,16,17,24,39,43,1,2 g,1 g,F,4826055
200,2004/8/19,4,7,11,19,25,28,2,6,-,-,B,2418687
199,2004/8/12,3,14,24,25,33,36,41,16,-,-,I,2134575
198,2004/8/5,4,5,6,17,20,42,10,1,2 g,1 g,G,2262990
197,2004/7/29,9,10,17,22,28,30,19,7,-,-,H,4497816
196,2004/7/22,4,5,11,16,30,33,14,5,-,-,E,2292916
195,2004/7/15,5,10,12,22,26,41,19,2,1 g,-,F,3065504
194,2004/7/8,4,11,12,21,36,38,37,3,2 g,-,C,2599424
193,2004/7/1,3,4,18,31,40,43,22,-,-,3 g,D,1669444
192,2004/6/24,3,7,19,27,39,41,10,12,-,-,C,1869888
191,2004/6/17,4,7,25,27,34,43,35,-,-,4 g,C,2453183
190,2004/6/10,17,23,30,31,39,43,42,1,4 g,-,I,5849779
189,2004/6/3,3,32,35,36,39,40,5,1,2 g,1 g,F,2257498
188,2004/5/27,3,8,18,25,26,39,38,10,-,-,J,1919836
187,2004/5/20,12,21,22,27,39,40,25,4,1 g,-,B,5327285
186,2004/5/13,7,16,18,33,36,41,4,1,2 g,1 g,I,4055139
185,2004/5/6,8,13,14,18,35,41,33,2,1 g,-,A,4304707
184,2004/4/29,5,7,23,31,39,42,19,3,2 g,-,G,2953709
183,2004/4/22,14,29,31,36,38,40,33,-,-,3 g,C,5618889
182,2004/4/15,22,23,28,37,40,43,30,3,1 g,-,E,6025298
181,2004/4/8,1,2,7,21,29,30,23,4,-,-,H,40721
180,2004/4/1,4,10,11,12,20,36,28,2,1 g,-,B,2555780
179,2004/3/25,3,6,11,13,15,16,23,3,-,-,A,1781752
178,2004/3/18,10,22,27,30,36,39,4,6,-,-,I,4966406
177,2004/3/11,6,18,19,30,36,41,27,4,-,-,G,3707605
176,2004/3/4,8,19,25,31,34,37,30,5,-,-,G,4427468
175,2004/2/26,2,3,10,22,28,40,43,2,2 g,-,D,899700
174,2004/2/19,2,9,16,36,38,42,6,1,2 g,1 g,F,1304214
173,2004/2/12,6,10,22,30,31,35,18,7,-,-,E,3527989
172,2004/2/5,10,11,22,23,33,34,27,9,-,-,J,4780331
171,2004/1/29,5,6,17,23,32,33,39,6,-,-,A,2883721
170,2004/1/22,10,12,15,17,30,31,6,4,-,-,C,4795810
169,2004/1/15,3,15,17,19,26,36,39,3,1 g,-,F,2142677
168,2004/1/8,1,6,31,32,36,39,42,1,2 g,2 g,B,414086
167,2003/12/25,10,14,17,19,29,42,2,3,1 g,-,D,4853065
166,2003/12/18,14,18,20,28,34,38,17,1,2 g,1 g,H,5558953
165,2003/12/11,9,11,16,21,25,36,10,2,1 g,-,I,4530924
164,2003/12/4,1,2,13,14,35,38,32,5,-,-,G,70178
163,2003/11/27,2,3,11,17,24,34,28,5,1 g,-,E,903318
162,2003/11/20,3,22,25,30,33,37,35,-,-,3 g,A,2234328
161,2003/11/13,23,26,28,33,38,42,8,3,1 g,-,J,6050010
160,2003/11/6,4,10,20,30,31,32,26,2,3 g,-,C,2587277
159,2003/10/30,12,23,30,31,38,42,6,-,-,3 g,I,5343723
158,2003/10/23,1,6,12,35,37,38,30,2,3 g,-,H,383230
157,2003/10/16,5,8,17,19,25,27,21,1,4 g,3 g,D,2993998
156,2003/10/9,6,20,22,29,30,35,39,-,-,3 g,B,3731586
155,2003/10/2,5,6,7,18,22,27,41,6,-,-,G,2838445
154,2003/9/25,7,9,18,26,27,38,14,7,-,-,F,3856951
153,2003/9/18,4,7,8,12,25,26,41,6,-,-,E,2399814
152,2003/9/11,4,8,12,16,31,33,17,5,-,-,A,2474733
151,2003/9/4,3,8,17,25,28,32,27,7,-,-,B,1917560
150,2003/8/28,10,11,18,20,31,43,27,2,1 g,-,J,4773023
149,2003/8/21,8,9,13,20,33,37,19,3,-,-,H,4165811
148,2003/8/14,3,16,18,20,28,29,9,3,1 g,-,C,2162804
147,2003/8/7,16,18,20,29,30,38,27,1,2 g,1 g,E,5738012
146,2003/7/31,7,17,27,36,37,39,4,21,-,-,A,4081008
145,2003/7/24,1,4,10,21,23,38,7,2,3 g,-,I,232256
144,2003/7/17,1,16,19,33,38,41,43,-,-,3 g,G,759180
143,2003/7/10,17,21,22,27,33,41,43,2,1 g,-,A,5833298
142,2003/7/3,2,16,22,27,29,39,38,4,-,-,G,1512696
141,2003/6/26,8,9,14,24,32,39,30,5,-,-,F,4170259
140,2003/6/19,17,19,29,37,39,40,10,2,1 g,-,H,5822690
139,2003/6/12,10,21,22,28,37,41,12,3,-,-,D,4956095
138,2003/6/5,7,9,10,16,23,29,18,2,1 g,-,B,3826357
137,2003/5/29,10,13,20,22,25,42,14,3,1 g,-,J,4836041
136,2003/5/22,3,13,26,31,32,39,1,2,1 g,-,F,2112909
135,2003/5/15,7,13,30,33,35,36,11,2,1 g,-,I,4005286
134,2003/5/8,2,6,11,14,18,19,21,5,-,-,E,1124231
133,2003/5/1,17,24,26,35,40,41,16,1,2 g,1 g,C,5852155
132,2003/4/24,3,18,23,31,32,37,1,4,2 g,-,A,2199818
131,2003/4/17,6,30,33,34,40,43,1,-,-,5 g,H,3770086
130,2003/4/10,22,30,31,34,38,39,2,1,4 g,1 g,B,6040310
129,2003/4/3,6,18,25,26,30,42,24,1,2 g,1 g,G,3714721
128,2003/3/27,6,10,18,20,29,39,21,3,1 g,-,D,3519818
127,2003/3/20,14,16,21,26,37,40,3,1,4 g,-,F,5532691
126,2003/3/13,5,6,9,10,21,38,20,1,2 g,1 g,A,2847808
125,2003/3/6,11,15,19,30,36,41,10,6,1 g,-,I,5081047
124,2003/2/27,4,17,23,30,39,40,28,-,-,3 g,C,2762911
123,2003/2/20,14,21,26,28,29,31,8,3,2 g,-,G,5592162
122,2003/2/13,19,20,21,25,33,42,41,1,4 g,3 g,B,5920032
121,2003/2/6,3,8,10,22,28,41,35,-,-,3 g,E,1891085
120,2003/1/30,15,18,22,25,36,40,14,2,1 g,-,C,5659759
119,2003/1/23,3,4,11,12,15,30,17,5,-,-,H,1641471
118,2003/1/16,9,13,21,30,32,37,20,7,-,-,D,4601382
117,2003/1/9,5,7,19,20,38,43,4,2,2 g,-,F,2946374
116,2002/12/26,8,10,15,16,26,31,42,1,2 g,1 g,J,4212410
115,2002/12/19,8,9,11,27,37,39,18,3,-,-,E,4158499
114,2002/12/12,7,13,14,29,38,42,9,3,-,-,H,3982030
113,2002/12/5,3,17,27,29,30,42,6,1,4 g,2 m,B,2190031
112,2002/11/28,16,18,23,25,29,30,41,1,2 g,1 g,D,5741549
111,2002/11/21,11,15,21,31,32,43,24,6,1 g,-,H,5084392
110,2002/11/14,5,6,8,19,37,41,9,-,-,4 g,E,2845475
109,2002/11/7,2,5,12,18,30,41,24,1,2 g,-,A,1064279
108,2002/10/31,9,22,23,25,34,37,8,4,-,-,D,4725498
107,2002/10/24,4,5,11,12,28,32,37,1,2 g,-,I,2291318
106,2002/10/17,8,11,21,22,25,27,26,2,1 g,-,C,4263104
105,2002/10/10,1,9,14,22,25,34,18,2,1 g,-,E,547169
104,2002/10/3,1,11,17,26,28,35,12,6,-,-,G,633549
103,2002/9/26,1,16,17,27,29,34,39,3,-,-,B,754328
102,2002/9/19,4,5,18,27,35,36,41,4,1 g,-,D,2318644
101,2002/9/12,21,27,29,30,36,40,23,1,2 g,1 g,A,6016162
100,2002/9/5,6,8,11,14,31,33,23,11,-,-,J,3407348
99,2002/8/29,5,9,12,28,29,39,27,1,4 g,1 g,F,3025502
98,2002/8/22,7,16,34,37,38,39,8,1,4 g,2 g,A,4067772
97,2002/8/15,4,10,17,34,35,42,43,-,-,2 g,E,2581432
96,2002/8/8,1,13,15,34,36,43,37,2,1 g,-,C,687582
95,2002/8/1,2,3,12,15,25,27,33,5,-,-,F,907148
94,2002/7/25,11,16,17,18,29,40,9,3,1 g,-,B,5092188
93,2002/7/18,10,23,33,36,37,41,28,1,2 g,1 g,C,4973120
92,2002/7/11,5,17,20,24,28,40,16,2,3 g,-,H,3260061
91,2002/7/4,13,15,17,26,41,43,6,-,-,3 g,E,5388768
90,2002/6/27,13,15,17,18,30,32,9,2,1 g,-,B,5387060
89,2002/6/20,3,13,23,30,35,43,21,7,-,-,H,2110409
88,2002/6/13,5,6,8,20,21,26,30,4,-,-,F,2845497
87,2002/6/6,3,8,12,36,39,41,10,3,-,-,C,1901934
86,2002/5/30,3,7,16,24,29,36,26,14,-,-,A,1862465
85,2002/5/23,5,13,18,22,23,32,28,-,-,2 g,I,3179086
84,2002/5/16,17,19,26,28,35,37,40,17,-,-,D,5820851
83,2002/5/9,1,16,21,28,35,37,30,1,3 g,-,F,762134
82,2002/5/2,10,12,19,25,26,39,28,1,2 g,-,E,4807393
81,2002/4/25,1,11,15,23,26,27,41,3,-,-,J,627525
80,2002/4/18,1,4,12,16,19,34,18,1,3 g,-,A,240236
79,2002/4/11,20,22,27,32,36,43,23,1,2 g,-,G,5973152
78,2002/4/4,5,14,23,32,33,43,37,7,-,-,H,3211963
77,2002/3/28,5,10,15,28,37,38,13,3,-,-,I,3077487
76,2002/3/21,1,10,12,16,20,35,29,3,-,-,F,578681
75,2002/3/14,2,4,9,19,23,31,18,3,-,-,B,975707
74,2002/3/7,3,14,27,28,40,43,39,3,2 g,-,F,2137041
73,2002/2/28,1,6,15,19,27,36,25,-,-,3 g,A,392145
72,2002/2/21,10,12,24,29,33,37,34,3,-,-,H,4814684
71,2002/2/14,1,10,11,13,19,20,3,3,-,-,C,573013
70,2002/2/7,6,11,20,23,24,31,17,1,3 g,-,E,3560116
69,2002/1/31,1,9,31,35,40,41,14,1,2 g,-,J,571856
68,2002/1/24,16,23,30,35,37,39,38,4,-,-,D,5784150
67,2002/1/17,1,4,6,11,18,25,3,5,-,-,B,203588
66,2002/1/10,7,15,17,30,33,35,14,6,-,-,A,4035093
65,2001/12/27,2,10,22,23,31,43,28,2,1 g,-,I,1355539
64,2001/12/20,2,14,19,22,32,41,9,4,-,-,J,1469298
63,2001/12/13,11,16,20,28,34,40,22,3,-,-,C,5100183
62,2001/12/6,2,3,9,12,15,30,42,5,-,-,G,890796
61,2001/11/29,4,8,22,25,27,28,6,1,3 g,-,A,2502263
60,2001/11/22,20,21,23,28,30,42,29,1,2 g,-,F,5963794
59,2001/11/15,9,15,17,30,32,41,31,3,-,-,J,4637977
58,2001/11/8,4,8,9,13,16,25,28,2,1 g,-,H,2458394
57,2001/11/1,2,14,22,27,35,42,34,14,-,-,E,1474737
56,2001/10/25,10,13,25,31,32,42,40,2,2 g,-,D,4843044
55,2001/10/18,11,12,13,14,37,39,28,-,-,3 g,B,4989273
54,2001/10/11,14,25,26,31,37,42,7,1,2 g,-,A,5610250
53,2001/10/4,2,15,23,37,40,43,25,6,-,-,C,1496918
52,2001/9/27,1,16,24,25,36,42,21,3,-,-,I,765224
51,2001/9/20,7,15,24,37,38,41,34,7,-,-,F,4046474
50,2001/9/13,5,13,15,25,27,39,40,4,-,-,G,3171852
49,2001/9/6,2,13,21,31,32,41,35,2,1 g,-,H,1449968
48,2001/8/30,2,5,28,30,33,40,26,3,-,-,J,1096425
47,2001/8/23,3,11,14,25,27,31,22,5,-,-,F,2031999
46,2001/8/16,11,14,21,24,25,42,41,2,1 g,-,A,5063069
45,2001/8/9,7,9,28,32,36,38,8,1,2 g,1 g,J,3868850
44,2001/8/2,3,16,24,31,34,42,36,3,-,-,D,2173211
43,2001/7/26,1,2,3,15,24,26,27,3,-,-,B,6416
42,2001/7/19,4,15,21,24,33,37,9,2,1 g,-,H,2727216
41,2001/7/12,18,21,27,33,36,38,23,1,2 g,4 g,I,5891054
40,2001/7/5,5,17,25,34,38,39,2,2,1 g,-,H,3266835
39,2001/6/28,10,18,22,25,39,42,17,8,-,-,C,4928948
38,2001/6/21,2,9,26,27,34,43,42,-,-,2 g,F,1318834
37,2001/6/14,3,5,9,17,21,41,26,3,-,-,G,1706923
36,2001/6/7,1,16,20,23,30,40,17,1,2 g,-,A,759862
35,2001/5/31,3,5,13,30,32,41,28,1,2 g,-,E,1728384
34,2001/5/24,2,20,25,30,37,40,10,1,2 g,-,D,1563053
33,2001/5/17,8,17,22,25,29,41,13,2,1 g,-,C,4400620
32,2001/5/10,3,6,7,23,29,41,33,2,1 g,-,H,1762039
31,2001/5/3,7,18,22,25,28,43,4,3,1 g,-,J,4088626
30,2001/4/26,4,16,17,19,26,37,8,-,-,3 g,B,2735985
29,2001/4/19,8,12,20,35,37,40,33,9,-,-,I,4294454
28,2001/4/12,6,11,15,20,31,41,7,-,-,2 g,F,3547980
27,2001/4/5,4,8,20,30,33,38,10,1,2 g,-,A,2500008
26,2001/3/29,3,4,11,12,13,43,22,1,2 g,-,G,1641427
25,2001/3/22,11,32,34,37,40,43,8,2,1 g,-,E,5189651
24,2001/3/15,15,18,19,30,36,38,13,1,2 g,4 g,C,5655646
23,2001/3/8,7,10,28,32,33,40,13,2,1 g,-,G,3909748
22,2001/3/1,8,12,16,19,20,35,41,2,2 g,-,J,4283548
21,2001/2/22,5,7,13,19,38,41,42,-,-,2 g,C,2929340
20,2001/2/15,7,29,33,35,37,39,19,2,1 g,-,D,4146375
19,2001/2/8,4,8,12,30,33,43,14,2,1 g,-,B,2477403
18,2001/2/1,6,16,18,27,36,41,33,4,1 g,-,H,3677707
17,2001/1/25,14,20,25,34,35,36,11,-,-,2 g,G,5584606
16,2001/1/18,5,12,13,29,34,35,30,4,1 g,-,A,3138049
15,2001/1/11,4,6,11,20,21,28,36,-,-,2 g,I,2359957
14,2001/1/4,2,8,11,35,37,38,43,1,1 g,-,F,1239398
13,2000/12/28,13,29,31,37,41,42,17,3,-,-,H,5500160
12,2000/12/21,14,17,27,28,35,39,22,1,4 g,3 g,E,5553347
11,2000/12/14,12,26,32,37,40,42,16,1,4 g,2 g,D,5353631
10,2000/12/7,1,3,19,21,35,39,26,-,-,3 g,J,180462
9,2000/11/30,11,19,23,38,39,42,15,1,4 g,-,C,5142896
8,2000/11/23,11,16,18,20,42,43,28,-,-,2 g,B,5095111
7,2000/11/16,7,19,21,23,33,35,26,1,3 g,-,E,4097650
6,2000/11/9,6,12,23,25,28,38,22,1,4 g,1 g,I,3595988
5,2000/11/2,9,15,21,23,27,28,43,-,-,3 g,F,4644680
4,2000/10/26,16,18,26,27,34,40,13,-,-,1 g,H,5744335
3,2000/10/19,1,5,15,31,36,38,13,2,1 g,-,C,328005
2,2000/10/12,1,9,16,20,21,43,5,-,-,1 g,G,552860
1,2000/10/5,2,8,10,13,27,30,39,2,-,-,A,1230321
